student_id,student_name,attendance_percentage,internal_marks,assignment_score,study_hours_per_day,performance_label
STU7402,Gaurav Bhat,26.0,27.4,5.3,0.8,At Risk
STU7403,Ekta Naik,56.7,73.1,55.8,2.8,Average
STU7404,Reema Rao,17.2,30.2,30.7,0.7,At Risk
STU7405,Ananya Menon,34.4,33.6,40.9,0.8,At Risk
STU7406,Reema Saxena,74.6,55.0,61.1,3.7,Average
STU7407,Ananya Bhat,48.1,70.5,67.6,3.4,At Risk
STU7408,Geeta Saxena,80.5,73.9,66.8,8.7,Good
STU7409,Deepak Tiwari,63.4,43.8,60.4,3.8,Average
STU7410,Dhruv Bhatt,62.9,47.5,48.3,6.2,Average
STU7411,Veer Patel,70.6,56.1,58.7,3.4,Average
STU7412,Bhavna Chaudhary,84.9,78.3,64.6,4.9,Good
STU7413,Girish Yadav,88.5,71.7,78.1,7.7,Good
STU7414,Deepak Bhat,57.1,44.4,42.1,2.6,At Risk
STU7415,Chirag Rao,40.5,23.5,22.7,1.6,At Risk
STU7416,Bharat Saxena,45.0,28.1,29.3,0.2,At Risk
STU7417,Naina Rao,75.6,59.9,57.8,3.2,Average
STU7418,Jaya Shah,58.2,59.2,55.0,3.4,Average
STU7419,Aditya Agarwal,65.0,42.4,49.7,5.3,Average
STU7420,Ananya Mishra,74.4,37.6,61.2,3.8,Average
STU7421,Hina Shah,70.4,52.9,33.4,6.4,Average
STU7422,Tara Rao,58.7,40.1,45.4,1.4,At Risk
STU7423,Chetan Iyer,35.1,34.2,28.7,1.2,At Risk
STU7424,Ritu Pandey,81.8,69.7,73.9,4.9,Good
STU7425,Lata Kapoor,36.4,24.9,26.9,1.3,At Risk
STU7426,Aarav Bhatt,69.4,58.0,59.7,3.4,Average
STU7427,Manish Rajan,85.3,70.8,91.2,6.0,Good
STU7428,Irfan Dubey,65.8,54.4,53.2,3.3,Average
STU7429,Pooja Bhat,70.8,58.1,42.4,3.2,Average
STU7430,Yashika Shah,60.2,47.7,57.6,3.9,Average
STU7431,Farhan Dubey,81.6,36.0,54.0,0.5,Average
STU7432,Ananya Joshi,80.3,83.7,63.0,5.0,Good
STU7433,Nikhil Bhatt,86.3,69.2,79.3,8.1,Good
STU7434,Juhi Mehta,46.3,24.3,31.4,1.1,At Risk
STU7435,Reema Mishra,33.7,20.7,32.5,0.1,At Risk
STU7436,Bhaskar Agarwal,59.5,40.9,42.0,1.3,Average
STU7437,Hina Mishra,64.3,53.1,46.6,3.2,Average
STU7438,Isha Iyer,100.0,62.2,37.3,5.7,Good
STU7439,Pankaj Malhotra,76.0,73.6,75.9,3.7,Good
STU7440,Qasim Malhotra,60.8,39.6,46.8,1.8,Average
STU7441,Reema Chaudhary,86.1,88.0,63.5,5.7,Good
STU7442,Jaya Yadav,67.9,53.3,49.0,2.9,Average
STU7443,Jaya Rajan,70.0,31.7,47.6,2.1,Average
STU7444,Deepak Mehta,85.6,75.9,94.7,3.5,Good
STU7445,Priya Malhotra,78.6,43.0,45.7,6.5,Average
STU7446,Chetan Sharma,43.5,21.9,5.0,0.7,At Risk
STU7447,Aditya Gupta,86.3,79.4,75.8,6.9,Good
STU7448,Chirag Rao,62.3,46.2,56.2,1.8,Average
STU7449,Waqar Iyer,76.0,61.8,57.7,3.5,Average
STU7450,Aarav Bhatt,75.8,86.1,71.3,5.3,Good
STU7451,Sanjay Kumar,70.3,48.6,43.1,1.8,Average
STU7452,Girish Dubey,58.4,44.7,47.9,1.1,Average
STU7453,Divya Patel,41.0,75.3,56.7,4.7,At Risk
STU7454,Veer Gupta,73.4,59.5,56.3,3.4,Average
STU7455,Bharat Chaudhary,71.4,46.0,62.8,1.7,Average
STU7456,Chirag Rajan,32.7,29.8,6.6,0.4,At Risk
STU7457,Pooja Dubey,28.2,17.1,29.0,0.7,At Risk
STU7458,Dhruv Reddy,66.3,51.9,46.4,3.2,Average
STU7459,Aditya Mishra,58.6,49.8,26.0,4.7,At Risk
STU7460,Arjun Dubey,56.8,41.0,41.8,2.3,At Risk
STU7461,Varsha Naik,77.3,62.1,58.4,3.4,Average
STU7462,Gaurav Pillai,97.5,74.0,63.0,6.1,Good
STU7463,Dhruv Pillai,51.6,23.5,44.0,0.5,At Risk
STU7464,Irfan Sharma,29.2,38.6,32.2,1.2,At Risk
STU7465,Gaurav Sharma,67.2,49.6,58.8,3.1,Average
STU7466,Ishan Dubey,88.8,84.6,71.1,4.1,Good
STU7467,Nikhil Agarwal,59.8,52.8,78.5,1.1,Average
STU7468,Uma Yadav,37.6,30.7,19.8,1.5,At Risk
STU7469,Farhan Agarwal,31.8,39.9,6.7,0.7,At Risk
STU7470,Yashika Pandey,44.8,82.7,60.4,2.1,Average
STU7471,Lavanya Joshi,42.8,64.9,40.6,4.6,Average
STU7472,Uday Sharma,65.7,50.5,50.7,2.8,Average
STU7473,Nikhil Kumar,63.2,48.7,52.1,2.4,Average
STU7474,Uma Joshi,40.1,72.3,60.0,4.9,Average
STU7475,Jaideep Mehta,61.4,49.2,43.3,1.9,Average
STU7476,Qasim Sharma,86.5,65.0,63.4,5.5,Good
STU7477,Arjun Nair,69.8,40.4,46.7,3.2,Average
STU7478,Pooja Joshi,39.1,32.3,17.3,1.5,At Risk
STU7479,Isha Pandey,57.8,51.7,57.6,2.8,Average
STU7480,Rahul Kapoor,56.3,54.2,50.1,4.2,Average
STU7481,Chirag Saxena,77.2,83.4,72.9,4.5,Good
STU7482,Bhaskar Naik,49.4,60.0,52.0,4.3,Average
STU7483,Pooja Agarwal,24.7,34.0,33.8,0.6,At Risk
STU7484,Farhan Nair,83.0,69.7,87.9,4.1,At Risk
STU7485,Nikhil Agarwal,71.2,34.4,51.3,3.0,Average
STU7486,Chirag Sinha,60.9,55.6,43.8,2.0,Average
STU7487,Fiza Naik,42.9,29.9,27.2,2.8,At Risk
STU7488,Farhan Naik,26.0,20.6,23.1,0.8,At Risk
STU7489,Tara Nair,64.8,52.0,47.7,3.0,Average
STU7490,Lata Kapoor,53.8,40.2,42.8,1.6,Average
STU7491,Juhi Joshi,54.8,39.5,18.7,5.6,At Risk
STU7492,Uma Rao,73.2,81.4,54.2,1.8,Average
STU7493,Omkar Dubey,68.4,61.6,45.1,2.0,Average
STU7494,Juhi Rajan,60.2,51.5,42.2,1.7,Average
STU7495,Bharat Sinha,32.0,41.6,29.6,1.9,At Risk
STU7496,Tanvi Yadav,91.1,50.4,46.5,2.6,Average
STU7497,Ritu Tiwari,70.4,48.0,46.8,2.0,Average
STU7498,Qasim Mishra,70.9,58.5,57.7,1.8,Average
STU7499,Lokesh Pillai,82.3,67.9,65.8,4.7,Good
STU7500,Isha Mehta,81.4,33.3,33.8,2.8,Average
STU7501,Uday Bhat,68.2,70.4,37.2,2.1,Average
STU7502,Sakshi Bhatt,59.7,50.7,44.2,3.1,Average
STU7503,Zara Saxena,29.9,17.0,19.1,0.6,At Risk
STU7504,Suresh Bhatt,43.5,61.9,35.5,6.7,Average
STU7505,Rahul Iyer,74.5,59.9,63.6,2.2,Average
STU7506,Karan Bhatt,36.7,6.9,24.0,1.9,At Risk
STU7507,Pooja Sinha,80.9,79.5,63.0,5.8,Good
STU7508,Uma Bhatt,90.8,67.0,78.2,7.1,Good
STU7509,Kavita Shah,80.4,55.0,48.8,3.5,Average
STU7510,Sanjay Gupta,83.7,40.4,49.7,1.4,Average
STU7511,Veer Pillai,62.8,63.0,71.3,1.6,Average
STU7512,Lavanya Pandey,50.0,23.0,21.7,0.9,At Risk
STU7513,Farida Saxena,76.0,65.0,84.1,6.0,Good
STU7514,Isha Menon,76.0,75.9,64.0,5.7,Good
STU7515,Sanjay Sinha,59.0,42.0,56.9,3.0,Average
STU7516,Deepak Mishra,68.7,53.1,59.7,3.2,Average
STU7517,Divya Naik,36.5,29.1,20.2,1.0,At Risk
STU7518,Suresh Patel,68.3,44.7,54.7,4.5,Average
STU7519,Girish Malhotra,74.0,54.6,49.5,2.6,Average
STU7520,Ritu Bhatt,63.2,54.0,49.5,2.3,Average
STU7521,Naina Yadav,82.3,92.7,77.4,3.5,Good
STU7522,Reema Rao,82.7,82.9,66.1,4.3,Good
STU7523,Bhaskar Patel,35.2,21.8,42.2,0.6,At Risk
STU7524,Sanjay Sharma,63.6,56.4,50.0,2.3,Average
STU7525,Manish Shah,59.9,55.4,54.9,2.0,Average
STU7526,Lata Sinha,31.9,73.9,60.4,3.7,Average
STU7527,Meera Rajan,66.1,49.5,56.2,2.2,Average
STU7528,Qasim Malhotra,75.4,58.4,59.5,3.0,Good
STU7529,Bhavna Shah,71.7,56.1,59.5,6.0,Average
STU7530,Rahul Tiwari,71.5,58.6,68.0,3.3,Good
STU7531,Hina Nair,89.8,84.8,80.9,5.5,Good
STU7532,Ekta Kapoor,75.4,58.1,60.2,3.3,Average
STU7533,Manish Verma,34.5,31.8,34.3,0.4,At Risk
STU7534,Fiza Naik,79.1,60.9,62.2,2.6,Good
STU7535,Ritu Sharma,83.0,65.0,75.3,5.2,Good
STU7536,Ishan Naik,93.3,88.3,69.6,4.9,Good
STU7537,Ekta Dubey,34.0,29.3,24.4,0.6,At Risk
STU7538,Veer Pillai,59.0,44.3,36.0,1.4,Average
STU7539,Uma Dubey,32.2,34.2,25.4,0.0,At Risk
STU7540,Bharat Pillai,37.1,67.3,64.8,3.4,Average
STU7541,Ritu Shah,36.1,27.4,25.8,1.3,At Risk
STU7542,Suresh Singh,100.0,75.5,67.0,3.5,Good
STU7543,Farhan Shah,91.4,71.6,73.1,4.4,Good
STU7544,Rahul Pandey,85.1,83.1,68.6,5.6,Good
STU7545,Tanvi Rao,71.6,60.1,68.0,3.0,Good
STU7546,Ishan Saxena,85.9,50.8,42.5,1.9,Average
STU7547,Ritu Nair,41.3,53.1,58.1,1.0,Average
STU7548,Juhi Saxena,62.7,51.3,47.7,3.1,Average
STU7549,Juhi Tiwari,58.7,42.6,44.2,2.4,At Risk
STU7550,Pankaj Naik,62.7,34.1,40.8,6.1,Average
STU7551,Pankaj Yadav,72.4,48.7,52.4,1.8,Average
STU7552,Waqar Sinha,68.5,53.9,46.0,2.1,Average
STU7553,Yashika Pillai,64.9,55.0,52.3,2.5,Average
STU7554,Lata Rajan,54.5,63.6,44.7,0.6,Average
STU7555,Nikhil Kumar,57.1,48.1,43.6,1.6,Good
STU7556,Chetan Shah,76.0,84.7,74.3,6.6,Good
STU7557,Juhi Kumar,79.7,65.0,77.7,3.8,Good
STU7558,Lata Malhotra,87.2,65.0,70.5,5.3,Good
STU7559,Gaurav Bhat,91.7,78.3,69.1,5.7,Good
STU7560,Mohan Dubey,89.6,69.6,76.5,4.9,Good
STU7561,Chirag Sharma,61.9,52.7,56.2,1.8,Average
STU7562,Pankaj Verma,56.6,44.3,44.9,1.7,At Risk
STU7563,Lata Bhatt,79.5,65.4,63.0,5.9,Good
STU7564,Ritu Rajan,25.3,25.5,34.4,0.4,At Risk
STU7565,Veer Dubey,68.0,47.3,60.2,2.5,Average
STU7566,Lata Mehta,77.6,65.0,75.6,6.0,Good
STU7567,Om Sinha,76.0,65.9,67.8,5.3,Good
STU7568,Farida Rao,68.3,43.6,58.1,2.5,Average
STU7569,Irfan Naik,72.7,58.9,57.8,2.6,Average
STU7570,Lokesh Iyer,82.1,75.5,77.2,5.5,Good
STU7571,Girish Kumar,88.2,93.3,68.9,6.4,Good
STU7572,Aditya Pandey,86.7,69.3,75.8,4.7,Good
STU7573,Sanjay Agarwal,87.9,65.0,82.2,5.8,Good
STU7574,Farida Pandey,48.8,74.9,61.4,4.5,At Risk
STU7575,Omkar Patel,68.8,60.1,63.9,2.5,Good
STU7576,Tanvi Menon,71.2,57.9,25.4,1.5,Average
STU7577,Veer Sinha,81.7,34.4,85.7,3.5,Average
STU7578,Diya Menon,75.6,41.6,58.0,6.0,Average
STU7579,Bhavna Naik,81.4,46.4,35.1,0.5,At Risk
STU7580,Varsha Saxena,36.8,22.5,38.6,0.5,At Risk
STU7581,Juhi Iyer,40.9,25.4,35.1,0.3,At Risk
STU7582,Juhi Yadav,65.0,56.8,52.9,3.9,Average
STU7583,Arjun Reddy,53.4,28.8,19.2,1.4,At Risk
STU7584,Naina Patel,56.9,76.7,36.8,3.9,Good
STU7585,Tanvi Naik,67.9,42.9,48.4,6.7,Average
STU7586,Tanvi Bhat,29.1,29.4,13.8,1.2,At Risk
STU7587,Sakshi Pandey,78.3,64.0,64.2,2.5,Average
STU7588,Neha Reddy,44.5,34.7,22.5,1.2,At Risk
STU7589,Veer Joshi,92.4,79.8,74.1,3.9,Good
STU7590,Geeta Nair,60.1,53.1,59.9,2.9,Average
STU7591,Waqar Patel,61.3,41.2,42.1,5.6,Average
STU7592,Aditya Yadav,71.3,64.1,62.7,3.5,Average
STU7593,Lokesh Bhat,70.4,55.3,50.3,4.0,Average
STU7594,Divya Verma,63.7,44.3,57.2,3.1,Average
STU7595,Sanjay Nair,62.7,70.5,24.7,1.1,Average
STU7596,Veer Menon,86.0,99.3,72.5,3.7,Good
STU7597,Fiza Agarwal,78.3,32.9,40.8,1.5,Average
STU7598,Manish Pillai,96.6,78.4,78.7,7.0,Good
STU7599,Uma Dubey,84.5,67.4,67.7,6.3,Good
STU7600,Sanjay Rajan,96.6,72.2,70.1,4.8,Good
STU7601,Veer Naik,66.7,52.8,48.8,2.6,Average
STU7602,Heena Agarwal,46.2,38.1,29.1,0.5,At Risk
STU7603,Yashika Patel,91.5,79.9,77.4,6.0,Good
STU7604,Girish Mehta,82.0,65.0,68.1,4.8,Good
STU7605,Chetan Joshi,83.8,81.2,81.7,5.2,Good
STU7606,Waqar Agarwal,30.3,25.4,24.0,0.6,At Risk
STU7607,Neha Kapoor,91.1,68.3,73.4,4.8,Good
STU7608,Farida Iyer,58.5,47.9,42.8,1.9,Average
STU7609,Suresh Verma,34.3,14.5,32.8,1.0,At Risk
STU7610,Uma Saxena,79.6,74.1,70.1,5.3,Good
STU7611,Aarav Nair,62.3,51.3,56.0,2.8,Average
STU7612,Jaideep Sharma,60.8,47.7,43.6,1.6,At Risk
STU7613,Reema Iyer,61.7,51.6,74.6,3.1,Average
STU7614,Divya Nair,67.9,59.0,54.6,2.0,Average
STU7615,Aditya Singh,30.3,40.6,32.7,1.3,At Risk
STU7616,Mohan Singh,51.1,50.3,39.7,4.3,Average
STU7617,Waqar Naik,64.2,42.2,46.8,1.6,At Risk
STU7618,Ritu Pandey,75.5,64.8,64.2,2.5,Average
STU7619,Mohan Mehta,39.5,19.7,17.3,1.8,At Risk
STU7620,Qasim Saxena,43.1,39.6,18.3,0.2,At Risk
STU7621,Uday Singh,48.0,36.1,35.9,1.5,At Risk
STU7622,Kishore Sinha,80.4,71.9,70.3,5.6,Good
STU7623,Eshan Mishra,58.7,43.7,44.4,1.6,Average
STU7624,Chetna Mehta,75.0,76.3,30.4,2.0,Average
STU7625,Bhaskar Rajan,86.5,75.9,72.6,6.9,Good
STU7626,Deepak Saxena,33.3,36.6,31.1,1.3,At Risk
STU7627,Gaurav Bhatt,92.1,92.7,63.0,3.5,Good
STU7628,Geeta Pandey,78.7,61.6,63.2,2.9,Average
STU7629,Farida Verma,71.1,53.8,32.0,2.2,Average
STU7630,Reema Mehta,71.4,50.3,58.1,2.9,Average
STU7631,Tara Tiwari,64.4,49.8,55.0,2.4,Average
STU7632,Bhavna Singh,41.5,5.6,30.4,0.3,At Risk
STU7633,Chirag Pillai,44.8,36.2,26.2,1.3,At Risk
STU7634,Waqar Agarwal,65.7,62.2,61.6,1.8,Average
STU7635,Aditya Dubey,34.5,27.1,21.4,1.4,At Risk
STU7636,Isha Singh,82.2,70.0,73.2,6.0,Good
STU7637,Lokesh Pillai,69.4,40.6,50.0,6.0,Average
STU7638,Bharat Gupta,42.0,32.5,34.6,0.9,At Risk
STU7639,Deepak Gupta,75.7,62.7,54.5,0.0,Average
STU7640,Dhruv Nair,89.5,70.5,63.4,4.8,Good
STU7641,Divya Verma,64.4,45.1,50.8,3.2,Average
STU7642,Zara Pandey,49.9,62.7,61.1,3.3,At Risk
STU7643,Fiza Kapoor,88.2,74.9,76.1,4.9,Good
STU7644,Chetan Sinha,79.2,59.5,60.6,3.0,Average
STU7645,Heena Mishra,62.8,56.4,58.4,3.0,Average
STU7646,Pankaj Sinha,32.1,35.7,27.5,0.1,At Risk
STU7647,Deepak Gupta,64.8,48.9,41.4,2.1,Average
STU7648,Aarav Pandey,100.0,85.5,75.7,6.5,Good
STU7649,Fiza Mehta,41.4,27.6,39.5,0.1,At Risk
STU7650,Juhi Shah,57.9,54.8,56.1,2.4,Average
STU7651,Varsha Tiwari,60.8,37.7,44.7,4.0,Average
STU7652,Geeta Mehta,93.5,80.7,72.2,4.0,Average
STU7653,Chetan Shah,57.6,40.3,39.8,1.2,Average
STU7654,Naina Nair,44.5,24.1,26.8,0.6,At Risk
STU7655,Juhi Shah,53.9,47.8,41.5,1.6,Average
STU7656,Kavita Saxena,38.9,37.0,22.3,1.3,At Risk
STU7657,Ekta Saxena,37.0,17.0,44.0,0.5,At Risk
STU7658,Juhi Iyer,37.8,33.1,44.0,1.1,At Risk
STU7659,Dhruv Mishra,48.9,69.7,46.7,3.4,Average
STU7660,Jaya Rajan,58.2,45.6,45.0,1.8,At Risk
STU7661,Rahul Malhotra,31.6,34.9,19.3,0.9,At Risk
STU7662,Ananya Mehta,76.0,66.7,65.2,6.3,Good
STU7663,Eshan Nair,67.4,60.4,53.1,2.7,Average
STU7664,Suresh Kapoor,77.7,80.3,83.5,6.1,Good
STU7665,Jaideep Gupta,85.0,75.7,80.0,3.5,Good
STU7666,Manish Gupta,42.2,19.5,26.7,2.0,At Risk
STU7667,Dhruv Iyer,45.0,45.0,67.4,4.0,Average
STU7668,Manish Bhat,81.7,83.0,76.1,5.5,Good
STU7669,Karan Kumar,67.6,41.3,58.0,4.6,Average
STU7670,Ekta Nair,45.1,30.4,12.6,1.6,At Risk
STU7671,Karan Bhatt,55.8,54.1,56.0,3.8,Average
STU7672,Bhavna Yadav,92.6,76.3,70.1,4.9,Good
STU7673,Lavanya Tiwari,56.4,46.8,65.7,2.1,Average
STU7674,Zara Saxena,38.9,45.6,31.7,1.1,At Risk
STU7675,Varsha Saxena,38.5,22.3,22.0,2.0,At Risk
STU7676,Pankaj Dubey,58.2,47.4,55.5,2.4,Average
STU7677,Heena Iyer,66.1,52.9,61.6,3.0,Average
STU7678,Fiza Rao,76.0,74.6,71.9,4.7,Good
STU7679,Qasim Shah,56.4,38.9,38.8,2.8,At Risk
STU7680,Jaideep Pandey,74.9,46.5,44.5,7.6,Average
STU7681,Mohan Rao,64.8,55.3,48.5,1.8,Average
STU7682,Naina Yadav,62.4,51.9,63.0,2.9,Average
STU7683,Varsha Nair,80.4,72.9,68.9,5.5,Good
STU7684,Bhaskar Shah,87.0,71.9,69.9,3.6,Good
STU7685,Juhi Pandey,54.0,46.0,26.4,0.6,At Risk
STU7686,Jaideep Nair,83.1,86.3,77.4,6.9,Good
STU7687,Hina Reddy,41.0,32.9,25.5,1.1,At Risk
STU7688,Chetan Agarwal,79.6,39.6,38.9,5.2,Average
STU7689,Ritu Mishra,85.7,73.2,79.5,4.4,Good
STU7690,Jaideep Agarwal,67.1,55.3,58.9,3.8,Average
STU7691,Qasim Menon,60.9,51.5,62.5,3.3,Average
STU7692,Heena Reddy,67.9,33.4,49.4,3.7,Average
STU7693,Om Tiwari,77.7,65.1,62.6,2.9,Average
STU7694,Sakshi Joshi,61.6,54.3,77.3,2.4,Average
STU7695,Karan Sharma,50.1,81.8,67.4,2.5,Average
STU7696,Tanvi Tiwari,81.7,77.9,63.0,3.5,Good
STU7697,Amita Agarwal,39.4,23.8,26.3,1.2,At Risk
STU7698,Ananya Bhatt,44.4,32.8,29.2,0.7,At Risk
STU7699,Amita Yadav,38.1,34.7,13.5,0.5,At Risk
STU7700,Bhaskar Reddy,93.6,73.9,76.8,4.5,Good
STU7701,Farida Pandey,43.9,30.0,24.2,0.8,At Risk
STU7702,Geeta Rajan,84.9,38.5,31.6,1.9,Average
STU7703,Nikhil Pandey,40.8,29.3,32.9,1.0,At Risk
STU7704,Yashika Chaudhary,80.7,72.8,68.5,3.5,Good
STU7705,Rahul Sinha,76.0,71.2,80.6,4.6,Good
STU7706,Sakshi Mishra,81.8,64.7,63.3,2.8,Good
STU7707,Rahul Yadav,65.6,30.0,34.1,4.4,Average
STU7708,Bhaskar Mehta,70.8,52.3,63.0,2.5,Average
STU7709,Omkar Kumar,60.9,63.0,44.3,3.3,Average
STU7710,Yashika Rajan,62.2,46.0,46.7,2.4,At Risk
STU7711,Divya Mishra,78.5,85.9,76.8,3.5,Good
STU7712,Lavanya Joshi,52.8,25.5,32.8,0.3,At Risk
STU7713,Eshan Bhat,67.1,55.0,71.3,4.8,Average
STU7714,Jaya Verma,72.8,79.6,45.8,2.2,Average
STU7715,Bhaskar Pandey,76.6,44.4,43.6,5.8,Average
STU7716,Geeta Joshi,64.8,53.5,52.4,2.3,Average
STU7717,Suresh Iyer,32.7,22.1,33.0,0.5,At Risk
STU7718,Omkar Naik,48.1,36.0,22.9,0.5,At Risk
STU7719,Naina Kapoor,62.2,46.7,43.3,2.2,Average
STU7720,Qasim Bhat,38.1,33.2,35.7,1.6,At Risk
STU7721,Reema Mishra,89.5,89.6,76.7,6.0,Good
STU7722,Divya Naik,66.8,48.2,48.0,2.6,Average
STU7723,Irfan Agarwal,85.9,72.6,75.0,5.9,Good
STU7724,Ritu Menon,63.2,46.4,45.1,1.6,At Risk
STU7725,Bhaskar Pandey,84.6,82.6,65.5,5.1,Good
STU7726,Qasim Pandey,69.7,49.1,62.1,2.1,Average
STU7727,Juhi Pandey,67.5,47.7,52.5,2.2,Average
STU7728,Dhruv Tiwari,50.1,30.8,29.2,0.3,At Risk
STU7729,Waqar Chaudhary,60.6,48.2,61.2,3.8,Average
STU7730,Kishore Shah,70.2,53.9,46.4,3.4,Average
STU7731,Bhaskar Mehta,82.0,60.7,58.9,3.5,Good
STU7732,Aarav Verma,88.7,71.4,73.8,8.0,Good
STU7733,Uma Menon,56.0,60.6,55.0,3.1,Average
STU7734,Geeta Bhatt,40.5,46.0,29.2,0.4,At Risk
STU7735,Pooja Naik,75.2,55.0,62.9,3.7,Good
STU7736,Chetna Tiwari,63.8,30.0,50.1,6.9,Average
STU7737,Neha Tiwari,76.2,15.3,66.0,2.0,Good
STU7738,Girish Yadav,89.8,74.3,82.6,8.3,Good
STU7739,Hina Dubey,69.7,55.6,55.0,2.1,Average
STU7740,Irfan Joshi,77.4,69.4,97.6,6.8,Good
STU7741,Farida Naik,56.4,49.2,47.6,2.1,Average
STU7742,Diya Gupta,60.8,43.4,47.9,1.9,Average
STU7743,Lavanya Verma,59.1,54.6,52.0,2.0,Average
STU7744,Waqar Iyer,92.2,77.7,71.3,6.4,Good
STU7745,Lokesh Yadav,79.8,30.0,41.7,2.3,Average
STU7746,Heena Pillai,49.2,32.8,23.1,1.5,At Risk
STU7747,Zara Rajan,57.1,42.1,40.9,1.5,Average
STU7748,Hina Agarwal,83.7,85.5,82.2,6.4,Good
STU7749,Hina Gupta,74.3,60.6,62.5,3.8,Good
STU7750,Deepak Verma,64.2,77.1,43.2,0.9,Average
STU7751,Manish Kumar,70.1,68.9,70.4,1.1,Average
STU7752,Jaideep Pandey,50.2,61.8,67.6,3.5,Average
STU7753,Suresh Iyer,87.3,78.5,77.8,3.5,Good
STU7754,Ishan Yadav,61.7,57.9,50.8,2.1,Average
STU7755,Kishore Kapoor,63.8,45.8,56.3,3.3,Average
STU7756,Kavita Bhatt,89.0,73.3,69.9,6.3,Good
STU7757,Waqar Kumar,91.7,76.4,75.8,6.6,Good
STU7758,Divya Mishra,61.0,57.8,43.9,2.9,Average
STU7759,Qasim Singh,33.4,37.5,36.2,0.7,At Risk
STU7760,Jaideep Sinha,30.4,37.4,36.3,1.4,At Risk
STU7761,Tara Pandey,68.1,47.3,54.9,2.8,Average
STU7762,Arjun Agarwal,38.8,76.6,79.3,6.1,Good
STU7763,Sanjay Iyer,85.3,48.2,38.1,0.8,Average
STU7764,Waqar Tiwari,32.9,59.4,29.9,1.7,At Risk
STU7765,Kavita Mishra,39.4,22.4,40.3,0.0,At Risk
STU7766,Diya Menon,97.5,66.6,78.6,4.8,Good
STU7767,Priya Verma,37.5,43.2,29.6,0.6,At Risk
STU7768,Jaideep Tiwari,63.3,53.9,53.2,2.6,Average
STU7769,Irfan Joshi,56.0,53.8,44.5,2.7,Average
STU7770,Yashika Chaudhary,51.7,63.0,44.0,2.0,Average
STU7771,Yashika Kapoor,25.1,29.4,24.9,0.6,At Risk
STU7772,Reema Bhatt,78.5,62.2,63.6,2.7,Good
STU7773,Mohan Rajan,88.2,73.1,66.8,5.9,Good
STU7774,Girish Iyer,36.3,41.5,15.5,0.7,Average
STU7775,Bharat Gupta,72.3,60.0,53.3,1.8,Average
STU7776,Omkar Pandey,58.9,56.2,61.1,2.9,Average
STU7777,Divya Saxena,60.5,54.3,45.6,2.0,Average
STU7778,Karan Kumar,84.4,81.2,69.3,8.4,Good
STU7779,Bharat Joshi,60.3,55.8,53.7,2.7,Average
STU7780,Kavita Sharma,78.8,76.7,83.3,6.4,Good
STU7781,Dhruv Verma,38.4,38.1,33.3,0.9,At Risk
STU7782,Reema Dubey,98.1,79.8,64.5,6.1,Good
STU7783,Harish Malhotra,79.0,71.1,82.9,5.2,Good
STU7784,Omkar Verma,47.8,14.6,23.3,0.5,At Risk
STU7785,Chirag Pillai,71.7,47.7,35.6,6.1,Average
STU7786,Tanvi Kumar,81.0,57.3,61.9,2.7,Average
STU7787,Isha Shah,46.9,37.1,35.1,1.2,At Risk
STU7788,Jaya Pillai,60.8,54.7,57.1,2.7,Average
STU7789,Kishore Rajan,71.4,45.8,51.4,3.1,Average
STU7790,Manish Sinha,84.2,80.5,68.7,5.1,Good
STU7791,Ekta Pillai,62.0,54.7,43.8,0.6,Average
STU7792,Arjun Menon,52.0,37.9,58.9,3.9,Average
STU7793,Pooja Bhat,28.3,34.1,21.6,1.9,At Risk
STU7794,Arjun Kapoor,67.2,56.3,57.3,3.0,Average
STU7795,Yashika Pillai,65.9,60.5,40.0,2.4,Average
STU7796,Girish Patel,35.8,61.9,65.9,4.4,At Risk
STU7797,Meera Agarwal,54.0,34.0,29.5,2.0,At Risk
STU7798,Manish Joshi,39.2,25.0,40.4,1.6,At Risk
STU7799,Priya Rajan,83.7,43.3,39.5,2.3,Average
STU7800,Reema Chaudhary,47.3,55.0,67.4,2.7,Average
STU7801,Zara Verma,56.1,38.9,41.7,1.1,At Risk
STU7802,Om Bhatt,81.7,79.7,80.3,4.9,Good
STU7803,Aarav Tiwari,66.7,57.5,45.0,2.5,Average
STU7804,Neha Bhat,78.5,76.6,85.2,5.8,Good
STU7805,Veer Patel,93.2,77.1,74.6,5.9,Good
STU7806,Diya Verma,92.0,83.2,70.0,5.9,Good
STU7807,Girish Singh,60.2,51.6,55.6,3.8,Average
STU7808,Ananya Dubey,47.7,45.1,76.4,3.6,Average
STU7809,Tanvi Rajan,86.7,67.3,66.1,3.9,Good
STU7810,Rahul Patel,43.4,35.7,13.0,1.8,At Risk
STU7811,Dhruv Mehta,26.5,19.9,20.5,1.3,At Risk
STU7812,Kishore Nair,46.5,74.6,66.7,4.5,At Risk
STU7813,Sanjay Agarwal,34.0,41.0,24.5,1.6,At Risk
STU7814,Aditya Chaudhary,60.7,53.5,53.0,3.0,Average
STU7815,Kishore Patel,62.8,55.7,51.0,3.1,Average
STU7816,Lata Rao,88.7,70.7,74.3,4.8,Good
STU7817,Fiza Chaudhary,76.0,71.8,68.1,6.1,Good
STU7818,Tanvi Verma,79.5,68.2,69.9,5.5,Good
STU7819,Lata Mishra,78.3,79.8,85.9,5.7,Good
